VARIABLE,VARIABLE_NAME,date_code,value
"State_and_Metro_Employment:_All_Employees,_Durable_Goods:_Metalworking_Machinery_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Durable Goods: Metalworking Machinery Manufacturing, Not seasonally adjusted, Monthly",19722,20100.0
"State_and_Metro_Employment:_All_Employees,_Non-Durable_Goods:_Chemical_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Non-Durable Goods: Chemical Manufacturing, Not seasonally adjusted, Monthly",19722,19600.0
"State_and_Metro_Employment:_All_Employees,_Durable_Goods:_Furniture_and_Related_Product_Manufacturing,_Not_seasonally_adjusted,_Annual","State and Metro Employment: All Employees, Durable Goods: Furniture and Related Product Manufacturing, Not seasonally adjusted, Annual",19722,11500.0
"State_and_Metro_Employment:_All_Employees,_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Manufacturing, Not seasonally adjusted, Monthly",19722,10700.0
"State_and_Metro_Employment:_All_Employees,_Durable_Goods:_Transportation_Equipment_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Durable Goods: Transportation Equipment Manufacturing, Not seasonally adjusted, Monthly",19691,18200.0
"State_and_Metro_Employment:_All_Employees,_Non-Durable_Goods:_Food_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Non-Durable Goods: Food Manufacturing, Not seasonally adjusted, Monthly",19661,6600.0
"State_and_Metro_Employment:_All_Employees,_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Manufacturing, Not seasonally adjusted, Monthly",19630,33300.0
"State_and_Metro_Employment:_Average_Weekly_Hours_of_Production_Employees,_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: Average Weekly Hours of Production Employees, Manufacturing, Not seasonally adjusted, Monthly",19600,36.4
"State_and_Metro_Employment:_All_Employees,_Durable_Goods:_Motor_Vehicle_Parts_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Durable Goods: Motor Vehicle Parts Manufacturing, Not seasonally adjusted, Monthly",19508,28400.0
"State_and_Metro_Employment:_All_Employees,_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Manufacturing, Not seasonally adjusted, Monthly",19508,6800.0
"State_and_Metro_Employment:_All_Employees,_Durable_Goods:_Transportation_Equipment_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Durable Goods: Transportation Equipment Manufacturing, Not seasonally adjusted, Monthly",19447,20300.0
"State_and_Metro_Employment:_All_Employees,_Durable_Goods:_Machinery_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Durable Goods: Machinery Manufacturing, Not seasonally adjusted, Monthly",19296,23200.0
"State_and_Metro_Employment:_All_Employees,_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Manufacturing, Not seasonally adjusted, Monthly",19265,333200.0
"State_and_Metro_Employment:_Average_Weekly_Earnings_of_Production_Employees,_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: Average Weekly Earnings of Production Employees, Manufacturing, Not seasonally adjusted, Monthly",19265,921.44
"State_and_Metro_Employment:_All_Employees,_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Manufacturing, Not seasonally adjusted, Monthly",19235,138200.0
"State_and_Metro_Employment:_Average_Weekly_Hours_of_Production_Employees,_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: Average Weekly Hours of Production Employees, Manufacturing, Not seasonally adjusted, Monthly",19235,42.1
"State_and_Metro_Employment:_Average_Weekly_Hours_of_All_Employees,_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: Average Weekly Hours of All Employees, Manufacturing, Not seasonally adjusted, Monthly",19235,41.3
"State_and_Metro_Employment:_Average_Hourly_Earnings_of_Production_Employees,_Durable_Goods:_Fabricated_Metal_Product_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: Average Hourly Earnings of Production Employees, Durable Goods: Fabricated Metal Product Manufacturing, Not seasonally adjusted, Monthly",19235,23.59
"State_and_Metro_Employment:_All_Employees,_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Manufacturing, Not seasonally adjusted, Monthly",19204,333900.0
"State_and_Metro_Employment:_Average_Weekly_Hours_of_All_Employees,_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: Average Weekly Hours of All Employees, Manufacturing, Not seasonally adjusted, Monthly",19173,40.8
"State_and_Metro_Employment:_All_Employees,_Manufacturing,_Seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Manufacturing, Seasonally adjusted, Monthly",19143,10100.0
"State_and_Metro_Employment:_Average_Hourly_Earnings_of_Production_Employees,_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: Average Hourly Earnings of Production Employees, Manufacturing, Not seasonally adjusted, Monthly",19143,21.71
"State_and_Metro_Employment:_Average_Weekly_Earnings_of_All_Employees,_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: Average Weekly Earnings of All Employees, Manufacturing, Not seasonally adjusted, Monthly",19112,1242.56
"State_and_Metro_Employment:_Average_Weekly_Hours_of_Production_Employees,_Durable_Goods:_Transportation_Equipment_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: Average Weekly Hours of Production Employees, Durable Goods: Transportation Equipment Manufacturing, Not seasonally adjusted, Monthly",19023,41.4
"State_and_Metro_Employment:_All_Employees,_Durable_Goods:_Transportation_Equipment_Manufacturing,_Not_seasonally_adjusted,_Annual","State and Metro Employment: All Employees, Durable Goods: Transportation Equipment Manufacturing, Not seasonally adjusted, Annual",18992,1500.0
"State_and_Metro_Employment:_Average_Weekly_Hours_of_All_Employees,_Manufacturing,_Not_seasonally_adjusted,_Annual","State and Metro Employment: Average Weekly Hours of All Employees, Manufacturing, Not seasonally adjusted, Annual",18992,42.2
"JOLTS:_Layoffs_and_discharges,_Manufacturing,_All_size_classes,_Not_seasonally_adjusted,_Monthly,_Percent","JOLTS: Layoffs and discharges, Manufacturing, All size classes, Not seasonally adjusted, Monthly, Percent",18931,0.008
"State_and_Metro_Employment:_All_Employees,_Non-Durable_Goods:_Food_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Non-Durable Goods: Food Manufacturing, Not seasonally adjusted, Monthly",18839,4200.0
"State_and_Metro_Employment:_Average_Weekly_Hours_of_Production_Employees,_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: Average Weekly Hours of Production Employees, Manufacturing, Not seasonally adjusted, Monthly",18839,40.5
"State_and_Metro_Employment:_Average_Hourly_Earnings_of_Production_Employees,_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: Average Hourly Earnings of Production Employees, Manufacturing, Not seasonally adjusted, Monthly",18839,21.33
"State_and_Metro_Employment:_Average_Weekly_Earnings_of_Production_Employees,_Durable_Goods:_Fabricated_Metal_Product_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: Average Weekly Earnings of Production Employees, Durable Goods: Fabricated Metal Product Manufacturing, Not seasonally adjusted, Monthly",18808,854.38
"State_and_Metro_Employment:_All_Employees,_Non-Durable_Goods:_Beverage_and_Tobacco_Product_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Non-Durable Goods: Beverage and Tobacco Product Manufacturing, Not seasonally adjusted, Monthly",18747,12100.0
"State_and_Metro_Employment:_All_Employees,_Durable_Goods:_Transportation_Equipment_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Durable Goods: Transportation Equipment Manufacturing, Not seasonally adjusted, Monthly",18747,8800.0
"State_and_Metro_Employment:_All_Employees,_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Manufacturing, Not seasonally adjusted, Monthly",18747,3000.0
"State_and_Metro_Employment:_Average_Weekly_Hours_of_Production_Employees,_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: Average Weekly Hours of Production Employees, Manufacturing, Not seasonally adjusted, Monthly",18686,40.5
"State_and_Metro_Employment:_All_Employees,_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Manufacturing, Not seasonally adjusted, Monthly",18627,31400.0
"State_and_Metro_Employment:_All_Employees,_Non-Durable_Goods:_Food_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Non-Durable Goods: Food Manufacturing, Not seasonally adjusted, Monthly",18596,76200.0
"State_and_Metro_Employment:_All_Employees,_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Manufacturing, Not seasonally adjusted, Monthly",18566,17600.0
"State_and_Metro_Employment:_Average_Hourly_Earnings_of_Production_Employees,_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: Average Hourly Earnings of Production Employees, Manufacturing, Not seasonally adjusted, Monthly",18566,23.09
"State_and_Metro_Employment:_All_Employees,_Durable_Goods:_Aerospace_Product_and_Parts_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Durable Goods: Aerospace Product and Parts Manufacturing, Not seasonally adjusted, Monthly",18535,74900.0
"State_and_Metro_Employment:_All_Employees,_Durable_Goods:_Computer_and_Electronic_Product_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Durable Goods: Computer and Electronic Product Manufacturing, Not seasonally adjusted, Monthly",18505,239800.0
"State_and_Metro_Employment:_Average_Hourly_Earnings_of_All_Employees,_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: Average Hourly Earnings of All Employees, Manufacturing, Not seasonally adjusted, Monthly",18352,29.18
"State_and_Metro_Employment:_All_Employees,_Non-Durable_Goods:_Food_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Non-Durable Goods: Food Manufacturing, Not seasonally adjusted, Monthly",18292,5500.0
"State_and_Metro_Employment:_Average_Weekly_Hours_of_Production_Employees,_Durable_Goods:_Fabricated_Metal_Product_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: Average Weekly Hours of Production Employees, Durable Goods: Fabricated Metal Product Manufacturing, Not seasonally adjusted, Monthly",18261,42.8
"State_and_Metro_Employment:_All_Employees,_Manufacturing,_Seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Manufacturing, Seasonally adjusted, Monthly",18230,625200.0
"State_and_Metro_Employment:_All_Employees,_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Manufacturing, Not seasonally adjusted, Monthly",18169,161600.0
"State_and_Metro_Employment:_All_Employees,_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Manufacturing, Not seasonally adjusted, Monthly",18169,139700.0
"State_and_Metro_Employment:_Average_Weekly_Hours_of_Production_Employees,_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: Average Weekly Hours of Production Employees, Manufacturing, Not seasonally adjusted, Monthly",18108,42.4
"State_and_Metro_Employment:_Average_Weekly_Hours_of_All_Employees,_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: Average Weekly Hours of All Employees, Manufacturing, Not seasonally adjusted, Monthly",18016,43.0
"JOLTS:_Job_openings,_Manufacturing,_All_size_classes,_Seasonally_adjusted,_Monthly,_Percent","JOLTS: Job openings, Manufacturing, All size classes, Seasonally adjusted, Monthly, Percent",17986,0.033
"State_and_Metro_Employment:_Production_or_Nonsupervisory_Employees,_Non-Durable_Goods:_Food_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: Production or Nonsupervisory Employees, Non-Durable Goods: Food Manufacturing, Not seasonally adjusted, Monthly",17955,29700.0
"State_and_Metro_Employment:_All_Employees,_Manufacturing,_Not_seasonally_adjusted,_Annual","State and Metro Employment: All Employees, Manufacturing, Not seasonally adjusted, Annual",17896,111100.0
"State_and_Metro_Employment:_Average_Weekly_Earnings_of_All_Employees,_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: Average Weekly Earnings of All Employees, Manufacturing, Not seasonally adjusted, Monthly",17896,1150.58
"State_and_Metro_Employment:_Average_Weekly_Earnings_of_Production_Employees,_Durable_Goods:_Metalworking_Machinery_Manufacturing,_Not_seasonally_adjusted,_Annual","State and Metro Employment: Average Weekly Earnings of Production Employees, Durable Goods: Metalworking Machinery Manufacturing, Not seasonally adjusted, Annual",17896,1140.13
"State_and_Metro_Employment:_All_Employees,_Durable_Goods:_Machinery_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Durable Goods: Machinery Manufacturing, Not seasonally adjusted, Monthly",17865,67100.0
"State_and_Metro_Employment:_All_Employees,_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Manufacturing, Not seasonally adjusted, Monthly",17804,138900.0
"JOLTS:_Layoffs_and_discharges,_Manufacturing,_All_size_classes,_Not_seasonally_adjusted,_Monthly,_Percent","JOLTS: Layoffs and discharges, Manufacturing, All size classes, Not seasonally adjusted, Monthly, Percent",17712,0.009000000000000001
"JOLTS:_Layoffs_and_discharges,_Manufacturing,_All_size_classes,_Not_seasonally_adjusted,_Monthly,_Level","JOLTS: Layoffs and discharges, Manufacturing, All size classes, Not seasonally adjusted, Monthly, Level",17621,101000.0
"State_and_Metro_Employment:_All_Employees,_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Manufacturing, Not seasonally adjusted, Monthly",17621,5400.0
"State_and_Metro_Employment:_All_Employees,_Manufacturing,_Not_seasonally_adjusted,_Annual","State and Metro Employment: All Employees, Manufacturing, Not seasonally adjusted, Annual",17531,6900.0
"State_and_Metro_Employment:_Production_or_Nonsupervisory_Employees,_Non-Durable_Goods:_Food_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: Production or Nonsupervisory Employees, Non-Durable Goods: Food Manufacturing, Not seasonally adjusted, Monthly",17409,32200.000000000004
"State_and_Metro_Employment:_All_Employees,_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Manufacturing, Not seasonally adjusted, Monthly",17347,133800.0
"State_and_Metro_Employment:_All_Employees,_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Manufacturing, Not seasonally adjusted, Monthly",17347,3700.0
"State_and_Metro_Employment:_Average_Weekly_Earnings_of_Production_Employees,_Durable_Goods:_Fabricated_Metal_Product_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: Average Weekly Earnings of Production Employees, Durable Goods: Fabricated Metal Product Manufacturing, Not seasonally adjusted, Monthly",17347,875.48
"State_and_Metro_Employment:_All_Employees,_Durable_Goods:_Transportation_Equipment_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Durable Goods: Transportation Equipment Manufacturing, Not seasonally adjusted, Monthly",17317,43300.0
"State_and_Metro_Employment:_All_Employees,_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Manufacturing, Not seasonally adjusted, Monthly",17317,19700.0
"State_and_Metro_Employment:_Average_Weekly_Earnings_of_Production_Employees,_Durable_Goods:_Motor_Vehicle_Parts_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: Average Weekly Earnings of Production Employees, Durable Goods: Motor Vehicle Parts Manufacturing, Not seasonally adjusted, Monthly",17286,894.57
"State_and_Metro_Employment:_All_Employees,_Non-Durable_Goods:_Basic_Chemical_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Non-Durable Goods: Basic Chemical Manufacturing, Not seasonally adjusted, Monthly",17256,14200.0
"State_and_Metro_Employment:_All_Employees,_Durable_Goods:_Fabricated_Metal_Product_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Durable Goods: Fabricated Metal Product Manufacturing, Not seasonally adjusted, Monthly",17166,21300.0
"State_and_Metro_Employment:_Average_Weekly_Earnings_of_Production_Employees,_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: Average Weekly Earnings of Production Employees, Manufacturing, Not seasonally adjusted, Monthly",17135,765.2
"State_and_Metro_Employment:_All_Employees,_Durable_Goods:_Machinery_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Durable Goods: Machinery Manufacturing, Not seasonally adjusted, Monthly",17105,24400.0
"State_and_Metro_Employment:_Production_or_Nonsupervisory_Employees,_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: Production or Nonsupervisory Employees, Manufacturing, Not seasonally adjusted, Monthly",17074,126500.0
"State_and_Metro_Employment:_Production_or_Nonsupervisory_Employees,_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: Production or Nonsupervisory Employees, Manufacturing, Not seasonally adjusted, Monthly",17074,105600.0
"State_and_Metro_Employment:_All_Employees,_Non-Durable_Goods:_Food_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Non-Durable Goods: Food Manufacturing, Not seasonally adjusted, Monthly",17074,15700.0
"State_and_Metro_Employment:_All_Employees,_Non-Durable_Goods:_Plastics_and_Rubber_Products_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Non-Durable Goods: Plastics and Rubber Products Manufacturing, Not seasonally adjusted, Monthly",17044,21300.0
"State_and_Metro_Employment:_All_Employees,_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Manufacturing, Not seasonally adjusted, Monthly",17044,13700.0
"State_and_Metro_Employment:_All_Employees,_Durable_Goods:_Other_Fabricated_Metal_Product_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Durable Goods: Other Fabricated Metal Product Manufacturing, Not seasonally adjusted, Monthly",17044,10000.0
"State_and_Metro_Employment:_Average_Weekly_Earnings_of_All_Employees,_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: Average Weekly Earnings of All Employees, Manufacturing, Not seasonally adjusted, Monthly",17044,1033.86
"State_and_Metro_Employment:_Average_Hourly_Earnings_of_Production_Employees,_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: Average Hourly Earnings of Production Employees, Manufacturing, Not seasonally adjusted, Monthly",17044,19.66
"State_and_Metro_Employment:_All_Employees,_Manufacturing,_Seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Manufacturing, Seasonally adjusted, Monthly",17013,155100.0
"State_and_Metro_Employment:_Average_Hourly_Earnings_of_Production_Employees,_Non-Durable_Goods:_Food_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: Average Hourly Earnings of Production Employees, Non-Durable Goods: Food Manufacturing, Not seasonally adjusted, Monthly",17013,16.87
"State_and_Metro_Employment:_All_Employees,_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Manufacturing, Not seasonally adjusted, Monthly",16982,106800.0
"State_and_Metro_Employment:_Average_Weekly_Hours_of_All_Employees,_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: Average Weekly Hours of All Employees, Manufacturing, Not seasonally adjusted, Monthly",16982,38.5
"State_and_Metro_Employment:_All_Employees,_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Manufacturing, Not seasonally adjusted, Monthly",16921,12600.0
"JOLTS:_Quits,_Manufacturing,_All_size_classes,_Seasonally_adjusted,_Monthly,_Level","JOLTS: Quits, Manufacturing, All size classes, Seasonally adjusted, Monthly, Level",16891,143000.0
"State_and_Metro_Employment:_All_Employees,_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Manufacturing, Not seasonally adjusted, Monthly",16860,60800.0
"State_and_Metro_Employment:_Average_Weekly_Earnings_of_All_Employees,_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: Average Weekly Earnings of All Employees, Manufacturing, Not seasonally adjusted, Monthly",16860,1057.75
"State_and_Metro_Employment:_Average_Weekly_Hours_of_Production_Employees,_Non-Durable_Goods:_Food_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: Average Weekly Hours of Production Employees, Non-Durable Goods: Food Manufacturing, Not seasonally adjusted, Monthly",16860,42.7
"State_and_Metro_Employment:_Average_Weekly_Hours_of_All_Employees,_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: Average Weekly Hours of All Employees, Manufacturing, Not seasonally adjusted, Monthly",16831,40.7
"JOLTS:_Layoffs_and_discharges,_Manufacturing,_All_size_classes,_Seasonally_adjusted,_Monthly,_Percent","JOLTS: Layoffs and discharges, Manufacturing, All size classes, Seasonally adjusted, Monthly, Percent",16831,0.008
